Title,Published,Source,Category,Content
What retailers are doing to support Floridians during Hurricane Milton,"Wed, 09 Oct 2024 20:23:00 GMT",http://qz.com/feed,Natural Disasters,"As Hurricane Milton approaches Florida, residents are bracing for severe weather conditions that may affect communities across the state. Milton, now classified as a Category 3 storm, is expected to make landfall Wednesday and closely follows the destructive Hurricane Helene. Read more..."
Waffle House has its own hurricane index and storm center. Milton is Code Red. Here's what that means,"Wed, 09 Oct 2024 19:20:00 GMT",http://qz.com/feed,Natural Disasters,Common sense would tell you Floridians concerned about Hurricane Milton would turn to the news and the Federal Emergency Management Agency (FEMA) to stay informed about the storm�s impact. But there�s a third source that many in the South are using that may come as a surprise. Read more...
Nvidia's stock surge sent its market cap past Microsoft's and close to a record high,"Wed, 09 Oct 2024 14:19:00 GMT",http://qz.com/feed,Natural Disasters,Nvidia stock seems to be climbing back to its record high close from June. Read more...
Disneyland is raising prices � again,"Wed, 09 Oct 2024 14:15:00 GMT",http://qz.com/feed,Natural Disasters,"Disneyland is raising its prices again , implementing increases across the board and for its highest-demand days. Read more..."
"Ozempic and prescription weight loss drugs: How they work, what they cost, side effects, and everything to know","Wed, 09 Oct 2024 09:00:00 GMT",http://qz.com/feed,Natural Disasters,"A highly effective class of weight loss drug has taken the world by storm, as medications like Ozempic , Wegovy , and Zepbound become household names. These drugs, originally meant to treat diabetes, have become widely known for their slimming side effects. Read more..."
"FAANG and data center stocks are a buy to cash in on AI's next phase, strategist says","Tue, 08 Oct 2024 18:29:00 GMT",http://qz.com/feed,Natural Disasters,"Tejas Dessai, director of research at Global X, spoke with Quartz for the latest installment of our �Smart Investing� video series. Read more..."
WeightWatchers is getting in on the off-brand weight loss drug game � and selling them cheap,"Tue, 08 Oct 2024 16:59:55 GMT",http://qz.com/feed,Natural Disasters,"Ozempic and prescription weight loss drugs: How they work, what they cost, side effects, and everything to know Read more..."
Kamala Harris wants Medicare to help cover in-home eldercare. Here's how she plans to pay for it,"Tue, 08 Oct 2024 15:04:00 GMT",http://qz.com/feed,Natural Disasters,"Ozempic and prescription weight loss drugs: How they work, what they cost, side effects, and everything to know Read more..."
FEMA reports it has under 10% of front-line staff available ahead of Hurricane Milton,"Wed, 09 Oct 2024 12:58:58 -0400",http://feeds.foxnews.com/foxnews/politics,Natural Disasters,FEMA indicated Wednesday that it has less than 10% of its staff available for deployment amid preparations for the second major hurricane to hit the Southeast this month.
Kamala Harris' failure at 'prosecutor 101' basics led to hundreds of drug convictions being tossed out: expert,"Wed, 09 Oct 2024 11:55:21 -0400",http://feeds.foxnews.com/foxnews/politics,Natural Disasters,"Kamala Harris faced a scandal in 2010 when she served as San Francisco district attorney, which resulted in her office dismissing an estimated 1,000 drug cases and convictions."
"Arizona begins in-person and absentee voting, here's what you need to know","Wed, 09 Oct 2024 05:00:15 -0400",http://feeds.foxnews.com/foxnews/politics,Natural Disasters,"Arizona kicks off 2024 election with early voting, absentee voting on Wednesday."
WATCH: Trump and Greek prime minister hold joint news conference,"Tue, 17 Oct 2017 16:28:24 +0000",http://feeds.feedburner.com/NewshourWorld,Natural Disasters,President Donald Trump says the U.S. stands with Greece as they recover from their economic crisis.
Indian financial aid opens 'new chapter' with Maldives,"Mon, 07 Oct 2024 12:24:15 GMT",https://feeds.bbci.co.uk/news/world/asia/india/rss.xml,Natural Disasters,The deal comes as the Maldives president visits Delhi after relations nosedived in recent months.
Climbers rescued after three days in the Himalayas,"Sun, 06 Oct 2024 16:14:26 GMT",https://feeds.bbci.co.uk/news/world/asia/india/rss.xml,Natural Disasters,"A British climber who went missing in the Himalayas has spoken of her relief after surviving for two days in ""brutal"" conditions that put her life in danger."
India's iconic tramcars set to ride into Kolkata sunset,"Tue, 01 Oct 2024 23:30:25 GMT",https://feeds.bbci.co.uk/news/world/asia/india/rss.xml,Natural Disasters,Kolkata's iconic trams are in danger of being shut down entirely. But activists are fighting back.
Your essential guide to the ICC Women's T20 World Cup,"Tue, 01 Oct 2024 07:59:27 GMT",https://feeds.bbci.co.uk/news/world/asia/india/rss.xml,Natural Disasters,The Women's T20 World Cup in the United Arab Emirates starts on 3 October - here's everything you need to know about the ninth edition.
Death of Indian employee sparks debate on 'toxic work culture',"Tue, 24 Sep 2024 21:39:31 GMT",https://feeds.bbci.co.uk/news/world/asia/india/rss.xml,Natural Disasters,"Anna Perayil's parents allege she died four months after starting a job because of ""overwhelming work stress""."
Watch: Thousands of women protest about rape and murder of doctor in India,"Thu, 15 Aug 2024 08:56:44 GMT",https://feeds.bbci.co.uk/news/world/asia/india/rss.xml,Natural Disasters,Women led a march in West Bengal state after a female doctor's brutal rape and murder last week.
WATCH: Families mourn victims of deadly India crush,"Wed, 03 Jul 2024 09:42:54 GMT",https://feeds.bbci.co.uk/news/world/asia/india/rss.xml,Natural Disasters,"At least 121 people, mostly women, were killed in the crush at a religious event in northern India."
The Boeing machinist strike is nearing its fourth week. Where do things stand?,"Wed, 09 Oct 2024 18:38:00 GMT",http://qz.com/feed,Others,"As the Boeing ( BA ) machinist strike threatens to drag into its fourth week with no end in sight , it remains unclear where things go from here. The company is losing hundreds of millions of dollars in badly needed cash , but that hasn�t prompted it to strike a deal. Read more..."
Nvidia wants to drive AI costs down as 'reasoning' models rise,"Wed, 09 Oct 2024 17:15:43 GMT",http://qz.com/feed,Others,"Nvidia�s ( NVDA ) chips have been a driver of the current artificial intelligence boom � and the chipmaker only wants to make it move faster, chief executive Jensen Huang said. Read more..."
AOC to Mark Cuban and other Kamala Harris backers: Stay away from FTC chair Lina Khan,"Wed, 09 Oct 2024 17:13:00 GMT",http://qz.com/feed,Others,Congresswoman Alexandria Ocasio-Cortez is hitting back at the slew of Democratic billionaires calling for a potential Kamala Harris Administration to fire the sitting chair of the Federal Trade Commission (FTC). Read more...
GM is walking a tightrope between gas and electric cars,"Wed, 09 Oct 2024 16:50:00 GMT",http://qz.com/feed,Others,"At General Motors ( GM )� investor day, the Detroit automaker made sure to tout its progress and enthusiasm for electric vehicles. But the company also made sure to remind investors that gasoline-powered cars are still a necessary part of its business. Read more..."
Honda recalls 2 million vehicles with a steering bug,"Wed, 09 Oct 2024 16:45:00 GMT",http://qz.com/feed,Others,Honda Motors recalled around two million vehicles in North America on Wednesday due to a steering bug that increases the risk of a crash. Read more...
"A Turkish Airlines pilot died mid-flight, forcing an emergency landing in New York","Wed, 09 Oct 2024 16:43:58 GMT",http://qz.com/feed,Others,"A Turkish Airlines flight diverted to New York on Wednesday morning after the captain collapsed and died onboard. The carrier�s Airbus A350 was scheduled to fly from Seattle to Istanbul over and 11-hour flight, however the crew declared an emergency over the Canadian Arctic four hours into the flight and began its� Read more..."
Mountain Dew's rebrand has a nostalgic new look,"Wed, 09 Oct 2024 15:05:00 GMT",http://qz.com/feed,Others,Mountain Dew ( PEP ) is �reclaiming the mountain� with a rebrand that nods to the past. Read more...
CVS and UnitedHealth want FTC Chair Lina Khan to recuse herself from a case over insulin prices,"Wed, 09 Oct 2024 14:45:00 GMT",http://qz.com/feed,Others,"CVS ( CVS ) and UnitedHealth Group ( UNH ) on Tuesday demanded that Federal Trade Commission (FTC) Chair Lina Khan and two other commissioners recuse themselves from the agency�s lawsuit against the companies, accusing them of �blatant bias.� Read more..."
An HBO documentary says Peter Todd is the Bitcoin creator known as Satoshi Nakamoto. He denies it,"Wed, 09 Oct 2024 14:22:06 GMT",http://qz.com/feed,Others,Who created Bitcoin? Is it finally known? Perhaps not. Read more...
GM swears it really will make money on electric cars soon,"Wed, 09 Oct 2024 13:49:03 GMT",http://qz.com/feed,Others,"America�s Big Three are having a tough time in the pivot to electric vehicles. Ford has lost billions through its EV production, Stellantis has faced issues shifting its battery-powered models and General Motors previously announced a renewed interest in hybrids because EVs weren�t selling in the number it hoped. Now,� Read more..."
Costco's conundrum: How to compete online without killing that 'treasure hunt' vibe,"Wed, 09 Oct 2024 13:10:35 GMT",http://qz.com/feed,Terrorism / protest / political unrest / riot,"As Costco Wholesale ( COST ) ventures further into e-commerce, it faces the daunting task of expanding its online presence without sacrificing the unique �treasure hunt� shopping experience that defines its warehouses. Read more..."
Mortgage rates are rising again,"Wed, 09 Oct 2024 13:05:00 GMT",http://qz.com/feed,Terrorism / protest / political unrest / riot,Mortgage rates are once again trending upwards. Read more...
Google might get broken up after its big antitrust loss,"Wed, 09 Oct 2024 12:30:00 GMT",http://qz.com/feed,Others,"The Department of Justice could consider breaking up Google ( GOOGL ), after a federal judge ruled in August that the tech giant monopolized the online search engine market . Read more..."
The 10 most valuable private companies in the world,"Wed, 09 Oct 2024 09:00:00 GMT",http://qz.com/feed,Others,"In the startup world, a �unicorn� is a private company valued at $1 billion or more � and it�s a status all aspiring firms dream of achieving. Read more..."
